"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
3677,2021,22000158,12,1610612751,TRUE,FALSE,FALSE,"BKN",1,0,"W",TRUE,48,79,0.608,16,32,0.5,0.667,32,47,0.680851063829787,240,10,15,8,33,41,31,6,6,19,18,122,6,1,0,0,118.3,113.8,6,-1.5,4.5,11,1610612743,FALSE,FALSE,FALSE,"DEN",1,1,"L",FALSE,44,88,0.5,18,37,0.486486486486487,0.625,26,51,0.509803921568627,10,16,9,23,32,28,12,5,13,18,116,-6,0,0,0,117.1,112.1,4.8,0.2,5,6,0.189873417721519,0.181818181818182,2.0125,2.06333333333333,0.196687370600414,0.131260096930533,1.63157894736842,2.15384615384615
3678,2021,22000161,9,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"L",FALSE,38,97,0.392,12,40,0.3,0.75,26,57,0.456140350877193,240,12,16,10,32,42,23,14,5,15,19,100,-17,0,0,0,107.1,114.9,-5.2,-2.5,-7.8,12,1610612747,TRUE,FALSE,FALSE,"LAL",1,0,"W",TRUE,42,84,0.5,14,32,0.4375,0.704,28,52,0.538461538461538,19,27,11,44,55,26,10,12,21,18,117,17,1,0,0,109.9,107.1,-2.4,5.2,2.8,-17,0.164948453608247,0.321428571428571,2.27166666666667,2.20583333333333,0.137564196625092,0.198337740838685,1.53333333333333,1.23809523809524
3679,2021,22000173,12,1610612758,FALSE,FALSE,FALSE,"SAC",1,1,"L",FALSE,44,84,0.524,19,38,0.5,0.731,25,46,0.543478260869565,240,19,26,8,34,42,35,4,2,13,18,126,-6,0,0,0,113.6,117.2,1.2,-4.9,-3.7,11,1610612757,TRUE,FALSE,FALSE,"POR",1,0,"W",TRUE,44,90,0.489,23,48,0.479166666666667,0.778,21,42,0.5,21,27,12,26,38,28,9,8,8,24,132,6,1,0,0,117.8,116,5.5,-3.7,1.8,-6,0.30952380952381,0.3,2.0925,2.03916666666667,0.129430505774592,0.081732733959951,2.69230769230769,3.5
3680,2021,22000164,12,1610612766,TRUE,FALSE,FALSE,"CHA",1,0,"L",FALSE,38,100,0.38,10,38,0.263157894736842,0.5,28,62,0.451612903225806,240,7,14,15,38,53,26,8,7,14,17,93,-11,0,0,0,110.9,112.8,-1.5,-0.5,-2,10,1610612742,FALSE,FALSE,FALSE,"DAL",3,1,"W",TRUE,40,96,0.417,15,46,0.326086956521739,0.563,25,50,0.5,9,16,13,41,54,22,8,12,10,15,104,11,1,0,0,115.4,113,3,-0.7,2.3,-11,0.14,0.166666666666667,2.19083333333333,2.08416666666667,0.133130467858501,0.0999600159936025,1.85714285714286,2.2
3681,2021,22000169,11,1610612750,FALSE,FALSE,FALSE,"MIN",2,4,"L",FALSE,39,90,0.433,9,37,0.243243243243243,0.833,30,53,0.566037735849057,240,20,24,11,37,48,27,3,6,13,18,107,-11,0,0,0,109.5,115,-2.8,-2.6,-5.4,11,1610612763,FALSE,FALSE,FALSE,"MEM",1,2,"W",TRUE,50,106,0.472,8,25,0.32,0.769,42,81,0.518518518518518,10,13,15,32,47,33,11,5,7,24,118,11,1,0,0,112,111,-0.3,1.3,1,-11,0.266666666666667,0.122641509433962,2.13666666666667,2.16083333333333,0.126755070202808,0.0674893945237177,2.07692307692308,4.71428571428571
3682,2021,22000168,12,1610612752,FALSE,FALSE,FALSE,"NYK",1,1,"L",FALSE,44,92,0.478,11,28,0.392857142857143,0.833,33,64,0.515625,240,10,12,12,31,43,22,4,3,9,16,109,-7,0,0,0,110.6,108.2,-1.7,4.1,2.4,13,1610612751,TRUE,FALSE,TRUE,"BKN",0,2,"W",TRUE,44,91,0.484,16,40,0.4,0.706,28,51,0.549019607843137,12,17,12,34,46,29,3,5,6,12,116,7,1,1,0,118.3,113.8,6,-1.5,4.5,-7,0.130434782608696,0.186813186813187,1.96416666666667,1.92666666666667,0.0954603309291472,0.064878892733564,2.44444444444444,4.83333333333333
3683,2021,22000165,11,1610612765,FALSE,FALSE,FALSE,"DET",2,2,"L",FALSE,36,92,0.391,14,35,0.4,0.682,22,57,0.385964912280702,240,15,22,13,34,47,25,8,3,16,19,101,-9,0,0,0,108,112.5,-4.3,-0.2,-4.5,12,1610612749,FALSE,FALSE,FALSE,"MIL",1,1,"W",TRUE,41,85,0.482,19,43,0.441860465116279,0.643,22,42,0.523809523809524,9,14,10,38,48,31,10,9,14,20,110,9,1,0,0,117.2,111.4,4.8,0.9,5.7,-9,0.239130434782609,0.164705882352941,2.18083333333333,1.9825,0.15284677111196,0.147120638923918,1.5625,2.21428571428571
3684,2021,22000172,12,1610612746,FALSE,FALSE,FALSE,"LAC",2,1,"W",TRUE,35,74,0.473,18,37,0.486486486486487,0.852,17,37,0.459459459459459,240,23,27,3,33,36,26,4,6,10,16,111,5,1,0,0,117.6,111.2,5.3,1.1,6.4,10,1610612740,FALSE,FALSE,FALSE,"NOP",4,1,"L",FALSE,42,88,0.477,10,28,0.357142857142857,0.75,32,60,0.533333333333333,12,16,12,36,48,18,4,4,11,19,106,-5,0,0,0,113.5,113.8,1.2,-1.5,-0.3,5,0.364864864864865,0.181818181818182,1.935,1.95916666666667,0.107665805340224,0.116971501488728,2.6,1.63636363636364
3685,2021,22000170,11,1610612760,TRUE,FALSE,TRUE,"OKC",0,1,"L",FALSE,37,86,0.43,10,31,0.32258064516129,0.789,27,55,0.490909090909091,240,15,19,9,33,42,23,4,6,12,21,99,-29,0,1,0,103.5,114,-8.8,-1.7,-10.5,13,1610612747,TRUE,FALSE,TRUE,"LAL",0,1,"W",TRUE,47,95,0.495,17,37,0.459459459459459,0.773,30,58,0.517241379310345,17,22,12,38,50,26,6,6,10,16,128,29,1,1,0,109.9,107.1,-2.4,5.2,2.8,-29,0.22093023255814,0.231578947368421,2.02833333333333,2.13916666666667,0.123253903040263,0.0973899493572263,1.91666666666667,2.6
3686,2021,22000176,12,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"L",FALSE,42,92,0.457,9,31,0.290322580645161,0.75,33,61,0.540983606557377,240,12,16,10,31,41,26,10,4,10,17,105,-4,0,0,0,111,112.8,-1.3,-0.4,-1.7,10,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"W",TRUE,42,86,0.488,13,33,0.393939393939394,0.632,29,53,0.547169811320755,12,19,10,39,49,25,6,6,18,16,109,4,1,0,0,107.1,114.9,-5.2,-2.5,-7.8,-4,0.173913043478261,0.22093023255814,2.06333333333333,2.1325,0.100969305331179,0.175849941383353,2.6,1.38888888888889
3687,2021,22000178,12,1610612757,TRUE,FALSE,TRUE,"POR",0,1,"L",FALSE,32,87,0.368,13,43,0.302325581395349,1,19,44,0.431818181818182,240,10,10,14,29,43,16,8,5,18,22,87,-24,0,1,0,117.8,116,5.5,-3.7,1.8,12,1610612754,FALSE,FALSE,FALSE,"IND",1,2,"W",TRUE,44,92,0.478,9,30,0.3,0.778,35,62,0.564516129032258,14,18,13,37,50,29,11,5,14,13,111,24,1,0,0,112.4,112.4,0.1,-0.1,0,-24,0.114942528735632,0.195652173913043,1.9875,2.1025,0.188679245283019,0.138723741577487,0.888888888888889,2.07142857142857
3688,2021,22000175,11,1610612761,FALSE,FALSE,FALSE,"TOR",2,1,"W",TRUE,40,88,0.455,20,50,0.4,0.846,20,38,0.526315789473684,240,11,13,13,27,40,33,13,6,18,16,111,3,1,0,0,112,112.5,-0.3,-0.2,-0.5,13,1610612766,TRUE,FALSE,TRUE,"CHA",0,1,"L",FALSE,42,87,0.483,15,35,0.428571428571429,0.75,27,52,0.519230769230769,9,12,14,30,44,32,11,5,20,15,108,-3,0,1,0,110.9,112.8,-1.5,-0.5,-2,3,0.147727272727273,0.137931034482759,2.05666666666667,2.0475,0.182333873581848,0.203500203500204,1.83333333333333,1.6
3689,2021,22000174,13,1610612755,FALSE,FALSE,FALSE,"PHI",1,1,"W",TRUE,44,82,0.537,17,37,0.459459459459459,0.833,27,45,0.6,240,20,24,5,30,35,27,15,3,18,22,125,17,1,0,0,113.2,107.6,0.8,4.7,5.6,10,1610612748,FALSE,FALSE,FALSE,"MIA",1,1,"L",FALSE,40,81,0.494,12,34,0.352941176470588,0.615,28,47,0.595744680851064,16,26,9,32,41,28,4,1,20,19,108,-17,0,0,0,111.2,111.2,-1.1,1.2,0,17,0.292682926829268,0.320987654320988,2.19916666666667,2.155,0.170519136036377,0.193348801237432,1.5,1.4
3690,2021,22000177,12,1610612743,FALSE,FALSE,FALSE,"DEN",1,2,"W",TRUE,41,90,0.456,11,37,0.297297297297297,0.778,30,53,0.566037735849057,240,21,27,10,40,50,29,11,5,14,23,114,10,1,0,0,117.1,112.1,4.8,0.2,5,12,1610612744,FALSE,FALSE,FALSE,"GSW",1,3,"L",FALSE,38,81,0.469,11,29,0.379310344827586,0.708,27,52,0.519230769230769,17,24,5,38,43,29,9,4,19,25,104,-10,0,0,0,111.1,110.1,-1.2,2.3,1,10,0.3,0.296296296296296,2.20583333333333,2.19916666666667,0.132225160559124,0.179992421371732,2.07142857142857,1.52631578947368
3691,2021,22000186,12,1610612762,FALSE,FALSE,FALSE,"UTA",2,1,"W",TRUE,43,92,0.467,20,44,0.454545454545455,0.714,23,48,0.479166666666667,240,10,14,12,41,53,27,7,6,19,18,116,24,1,0,0,117.6,108.3,5.3,4.1,9.3,11,1610612737,TRUE,FALSE,FALSE,"ATL",3,0,"L",FALSE,38,92,0.413,5,28,0.178571428571429,0.733,33,64,0.515625,11,15,8,33,41,21,6,1,15,16,92,-24,0,0,0,115.7,113.3,3.3,-1,2.4,24,0.152173913043478,0.16304347826087,2.19083333333333,2.2,0.180677063522252,0.142045454545455,1.42105263157895,1.4
3692,2021,22000188,13,1610612758,FALSE,FALSE,FALSE,"SAC",1,1,"L",FALSE,40,85,0.471,8,26,0.307692307692308,0.706,32,59,0.542372881355932,240,12,17,9,23,32,23,4,2,14,16,100,-38,0,0,0,113.6,117.2,1.2,-4.9,-3.7,13,1610612746,FALSE,FALSE,FALSE,"LAC",1,1,"W",TRUE,52,89,0.584,18,35,0.514285714285714,0.8,34,54,0.62962962962963,16,20,12,35,47,29,10,3,11,19,138,38,1,0,0,117.6,111.2,5.3,1.1,6.4,-38,0.2,0.224719101123595,2.03083333333333,2.01666666666667,0.14361920393927,0.113636363636364,1.64285714285714,2.63636363636364
3693,2021,22000181,13,1610612739,FALSE,FALSE,FALSE,"CLE",2,4,"W",TRUE,36,79,0.456,9,27,0.333333333333333,0.735,27,52,0.519230769230769,240,25,34,14,34,48,26,9,6,16,18,106,3,1,0,0,105.8,114.4,-6.6,-2,-8.6,13,1610612752,FALSE,TRUE,FALSE,"NYK",1,1,"L",FALSE,40,82,0.488,9,25,0.36,0.875,31,57,0.543859649122807,14,16,7,32,39,20,9,10,13,21,103,-3,0,0,0,110.6,108.2,-1.7,4.1,2.4,3,0.430379746835443,0.195121951219512,1.99916666666667,1.98,0.166736140058358,0.136784511784512,1.625,1.53846153846154
3694,2021,22000187,14,1610612747,FALSE,FALSE,FALSE,"LAL",1,2,"W",TRUE,39,93,0.419,15,37,0.405405405405405,0.731,24,56,0.428571428571429,240,19,26,13,31,44,31,11,6,8,16,112,17,1,0,0,109.9,107.1,-2.4,5.2,2.8,11,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"L",FALSE,41,86,0.477,9,29,0.310344827586207,0.5,32,57,0.56140350877193,4,8,10,37,47,22,3,5,20,21,95,-17,0,0,0,113.5,113.8,1.2,-1.5,-0.3,17,0.279569892473118,0.0930232558139535,2.07166666666667,2.07333333333333,0.080450522928399,0.20096463022508,3.875,1.1
3695,2021,22000180,11,1610612738,FALSE,FALSE,FALSE,"BOS",6,1,"W",TRUE,45,88,0.511,17,42,0.404761904761905,0.895,28,46,0.608695652173913,240,17,19,6,39,45,25,7,4,11,18,124,27,1,0,0,114,112.5,1.6,-0.1,1.5,12,1610612753,TRUE,FALSE,FALSE,"ORL",3,0,"L",FALSE,38,94,0.404,7,28,0.25,0.636,31,66,0.46969696969697,14,22,15,31,46,14,5,1,13,16,97,-27,0,0,0,105.1,114.5,-7.2,-2.2,-9.4,27,0.215909090909091,0.234042553191489,2.11166666666667,2.11833333333333,0.10852407261247,0.127852084972463,2.27272727272727,1.07692307692308
3696,2021,22000184,12,1610612760,FALSE,FALSE,FALSE,"OKC",1,3,"W",TRUE,48,105,0.457,15,45,0.333333333333333,0.667,33,60,0.55,265,16,24,7,37,44,26,12,2,13,23,127,2,1,0,1,103.5,114,-8.8,-1.7,-10.5,12,1610612741,FALSE,TRUE,FALSE,"CHI",4,1,"L",FALSE,43,91,0.473,21,46,0.456521739130435,0.72,22,45,0.488888888888889,18,25,9,47,56,27,5,8,24,25,125,-2,0,0,1,111.1,112,-1.2,0.3,-0.9,2,0.228571428571429,0.274725274725275,2.5325,2.4375,0.106943073379401,0.205128205128205,2,1.125
3697,2021,22000182,13,1610612749,FALSE,FALSE,FALSE,"MIL",1,2,"W",TRUE,43,96,0.448,14,37,0.378378378378378,0.48,29,59,0.491525423728814,240,12,25,16,41,57,22,5,3,11,14,112,3,1,0,0,117.2,111.4,4.8,0.9,5.7,11,1610612742,FALSE,TRUE,FALSE,"DAL",1,1,"L",FALSE,45,97,0.464,13,36,0.361111111111111,0.462,32,61,0.524590163934426,6,13,11,40,51,22,5,6,9,23,109,-3,0,0,0,115.4,113,3,-0.7,2.3,3,0.260416666666667,0.134020618556701,2.125,2.09833333333333,0.107843137254902,0.0893566322478157,2,2.44444444444444
3698,2021,22000191,12,1610612761,FALSE,FALSE,FALSE,"TOR",1,1,"W",TRUE,36,86,0.419,21,49,0.428571428571429,0.885,15,37,0.405405405405405,240,23,26,7,36,43,28,5,8,15,22,116,3,1,0,0,112,112.5,-0.3,-0.2,-0.5,14,1610612766,FALSE,FALSE,FALSE,"CHA",1,5,"L",FALSE,38,87,0.437,15,36,0.416666666666667,0.759,23,51,0.450980392156863,22,29,12,36,48,26,6,5,15,20,113,-3,0,0,0,110.9,112.8,-1.5,-0.5,-2,3,0.302325581395349,0.333333333333333,2.19666666666667,2.14083333333333,0.142261001517451,0.145971195017517,1.86666666666667,1.73333333333333
3699,2021,22000193,12,1610612763,FALSE,FALSE,FALSE,"MEM",2,1,"W",TRUE,43,99,0.434,8,29,0.275862068965517,0.667,35,70,0.5,240,12,18,11,32,43,27,15,3,11,25,106,2,1,0,0,112,111,-0.3,1.3,1,14,1610612755,FALSE,FALSE,FALSE,"PHI",1,3,"L",FALSE,37,84,0.44,7,25,0.28,0.719,30,59,0.508474576271186,23,32,15,38,53,23,5,11,23,17,104,-2,0,0,0,113.2,107.6,0.8,4.7,5.6,2,0.181818181818182,0.380952380952381,2.2275,2.21,0.102880658436214,0.216817496229261,2.45454545454545,1
3700,2021,22000195,13,1610612757,FALSE,FALSE,FALSE,"POR",1,1,"W",TRUE,40,103,0.388,15,44,0.340909090909091,0.85,25,59,0.423728813559322,240,17,20,17,38,55,18,6,8,8,20,112,6,1,0,0,117.8,116,5.5,-3.7,1.8,12,1610612737,TRUE,FALSE,TRUE,"ATL",0,1,"L",FALSE,38,87,0.437,6,30,0.2,0.857,32,57,0.56140350877193,24,28,7,41,48,24,4,6,13,22,106,-6,0,1,0,115.7,113.3,3.3,-1,2.4,6,0.194174757281553,0.32183908045977,2.14166666666667,2.19416666666667,0.0778210116731518,0.123433345993164,2.25,1.84615384615385
3701,2021,22000190,14,1610612751,FALSE,FALSE,FALSE,"BKN",2,1,"W",TRUE,42,78,0.538,16,35,0.457142857142857,0.88,26,43,0.604651162790698,240,22,25,4,37,41,24,9,5,19,14,122,7,1,0,0,118.3,113.8,6,-1.5,4.5,13,1610612753,TRUE,FALSE,TRUE,"ORL",0,1,"L",FALSE,44,95,0.463,14,46,0.304347826086957,0.813,30,49,0.612244897959184,13,16,9,29,38,28,13,4,12,19,115,-7,0,1,0,105.1,114.5,-7.2,-2.2,-9.4,7,0.320512820512821,0.168421052631579,2.16666666666667,2.18833333333333,0.182692307692308,0.114242193450114,1.26315789473684,2.33333333333333
3702,2021,22000189,13,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"W",TRUE,40,100,0.4,5,24,0.208333333333333,0.783,35,76,0.460526315789474,240,18,23,17,41,58,19,10,7,12,21,103,12,1,0,0,111,112.8,-1.3,-0.4,-1.7,11,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"L",FALSE,31,84,0.369,12,32,0.375,0.63,19,52,0.365384615384615,17,27,12,39,51,20,6,9,23,20,91,-12,0,0,0,107.1,114.9,-5.2,-2.5,-7.8,12,0.23,0.321428571428571,2.19,2.22666666666667,0.114155251141553,0.215194610778443,1.58333333333333,0.869565217391304
3703,2021,22000192,11,1610612748,FALSE,FALSE,FALSE,"MIA",1,1,"L",FALSE,32,67,0.478,12,29,0.413793103448276,0.889,20,38,0.526315789473684,240,24,27,5,26,31,25,1,5,23,21,100,-20,0,0,0,111.2,111.2,-1.1,1.2,0,12,1610612765,FALSE,FALSE,FALSE,"DET",2,1,"W",TRUE,46,91,0.505,18,46,0.391304347826087,0.667,28,45,0.622222222222222,10,15,10,29,39,34,9,8,13,28,120,20,1,0,0,108,112.5,-4.3,-0.2,-4.5,-20,0.402985074626866,0.164835164835165,2.01833333333333,2.09583333333333,0.237407101568951,0.129224652087475,1.08695652173913,2.61538461538462
3704,2021,22000201,14,1610612758,FALSE,FALSE,FALSE,"SAC",1,2,"L",FALSE,47,91,0.516,13,39,0.333333333333333,0.889,34,52,0.653846153846154,240,16,18,8,25,33,23,7,7,11,24,123,-5,0,0,0,113.6,117.2,1.2,-4.9,-3.7,12,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"W",TRUE,45,85,0.529,11,22,0.5,0.794,34,63,0.53968253968254,27,34,14,34,48,24,5,1,14,15,128,5,1,0,0,113.5,113.8,1.2,-1.5,-0.3,-5,0.197802197802198,0.4,2.12333333333333,2.0825,0.107927786499215,0.140056022408964,2.09090909090909,1.71428571428571
3705,2021,22000198,12,1610612742,TRUE,FALSE,FALSE,"DAL",1,0,"L",FALSE,41,93,0.441,8,31,0.258064516129032,0.579,33,62,0.532258064516129,240,11,19,12,35,47,18,6,2,17,23,101,-16,0,0,0,115.4,113,3,-0.7,2.3,13,1610612741,TRUE,FALSE,FALSE,"CHI",1,0,"W",TRUE,43,85,0.506,7,25,0.28,0.727,36,60,0.6,24,33,5,42,47,32,14,6,14,23,117,16,1,0,0,111.1,112,-1.2,0.3,-0.9,-16,0.204301075268817,0.388235294117647,2.21583333333333,2.26083333333333,0.15983452425724,0.129008477699963,1.05882352941176,2.28571428571429
3706,2021,22000196,12,1610612738,FALSE,FALSE,FALSE,"BOS",1,2,"L",FALSE,25,84,0.298,7,46,0.152173913043478,0.621,18,38,0.473684210526316,240,18,29,14,29,43,15,10,2,18,22,75,-30,0,0,0,114,112.5,1.6,-0.1,1.5,14,1610612752,TRUE,FALSE,FALSE,"NYK",1,0,"W",TRUE,38,80,0.475,12,31,0.387096774193548,0.81,26,49,0.530612244897959,17,21,10,43,53,22,11,7,17,28,105,30,1,0,0,110.6,108.2,-1.7,4.1,2.4,-30,0.345238095238095,0.2625,2.09916666666667,2.005,0.17864231838031,0.176641729010806,0.833333333333333,1.29411764705882
3707,2021,22000202,14,1610612746,FALSE,FALSE,FALSE,"LAC",1,2,"W",TRUE,48,87,0.552,19,39,0.487179487179487,0.7,29,48,0.604166666666667,240,14,20,9,43,52,27,4,3,18,19,129,33,1,0,0,117.6,111.2,5.3,1.1,6.4,13,1610612754,FALSE,FALSE,FALSE,"IND",2,2,"L",FALSE,37,89,0.416,11,38,0.289473684210526,0.688,26,51,0.509803921568627,11,16,6,27,33,28,13,2,16,19,96,-33,0,0,0,112.4,112.4,0.1,-0.1,0,33,0.229885057471264,0.179775280898876,2.18333333333333,2.20916666666667,0.17175572519084,0.1508864579404,1.5,1.75
3708,2021,22000200,13,1610612743,FALSE,FALSE,FALSE,"DEN",2,1,"L",FALSE,40,100,0.4,14,37,0.378378378378378,0.733,26,63,0.412698412698413,240,11,15,23,29,52,25,6,6,10,23,105,-4,0,0,0,117.1,112.1,4.8,0.2,5,13,1610612762,FALSE,FALSE,FALSE,"UTA",1,1,"W",TRUE,39,76,0.513,15,37,0.405405405405405,0.571,24,39,0.615384615384615,16,28,7,29,36,24,7,6,13,21,109,4,1,0,0,117.6,108.3,5.3,4.1,9.3,-4,0.15,0.368421052631579,1.95,1.965,0.106837606837607,0.13782866836302,2.5,1.84615384615385
3709,2021,22000205,13,1610612737,FALSE,FALSE,FALSE,"ATL",1,1,"W",TRUE,37,79,0.468,11,28,0.392857142857143,0.92,26,51,0.509803921568627,240,23,25,7,41,48,32,15,8,26,17,108,11,1,0,0,115.7,113.3,3.3,-1,2.4,12,1610612750,FALSE,FALSE,FALSE,"MIN",4,1,"L",FALSE,36,91,0.396,14,37,0.378378378378378,0.688,22,54,0.407407407407407,11,16,9,30,39,22,16,6,18,21,97,-11,0,0,0,109.5,115,-2.8,-2.6,-5.4,11,0.316455696202532,0.175824175824176,2.27083333333333,2.23,0.238532110091743,0.168161434977578,1.23076923076923,1.22222222222222
3710,2021,22000207,14,1610612757,FALSE,TRUE,FALSE,"POR",1,5,"L",FALSE,39,90,0.433,10,35,0.285714285714286,0.842,29,55,0.527272727272727,240,16,19,8,26,34,20,9,6,13,15,104,-21,0,0,0,117.8,116,5.5,-3.7,1.8,14,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"W",TRUE,48,90,0.533,15,33,0.454545454545455,0.875,33,57,0.578947368421053,14,16,12,36,48,33,6,6,13,17,125,21,1,0,0,111,112.8,-1.3,-0.4,-1.7,-21,0.211111111111111,0.177777777777778,2.15333333333333,2.0425,0.12577399380805,0.132598939208486,1.53846153846154,2.53846153846154
3711,2021,22000210,13,1610612761,FALSE,FALSE,FALSE,"TOR",1,1,"W",TRUE,44,88,0.5,12,33,0.363636363636364,0.889,32,55,0.581818181818182,240,16,18,9,37,46,23,9,6,15,23,116,23,1,0,0,112,112.5,-0.3,-0.2,-0.5,13,1610612742,TRUE,FALSE,TRUE,"DAL",0,1,"L",FALSE,31,82,0.378,9,36,0.25,0.815,22,46,0.478260869565217,22,27,8,30,38,21,6,4,17,16,93,-23,0,1,0,115.4,113,3,-0.7,2.3,23,0.204545454545455,0.329268292682927,2.12333333333333,2.14333333333333,0.147174254317111,0.165241057542768,1.53333333333333,1.23529411764706
3712,2021,22000209,15,1610612751,FALSE,FALSE,FALSE,"BKN",1,1,"W",TRUE,46,84,0.548,15,31,0.483870967741935,0.857,31,53,0.584905660377358,240,18,21,7,42,49,26,2,5,17,19,125,2,1,0,0,118.3,113.8,6,-1.5,4.5,14,1610612749,FALSE,FALSE,FALSE,"MIL",2,2,"L",FALSE,46,105,0.438,11,38,0.289473684210526,0.833,35,67,0.522388059701492,20,24,11,30,41,21,9,2,6,15,123,-2,0,0,0,117.2,111.4,4.8,0.9,5.7,2,0.25,0.228571428571429,2.15083333333333,2.30333333333333,0.164664858581945,0.0542691751085383,1.52941176470588,3.5
3713,2021,22000212,15,1610612747,FALSE,FALSE,FALSE,"LAL",2,2,"L",FALSE,40,83,0.482,9,29,0.310344827586207,0.727,31,54,0.574074074074074,240,24,33,12,38,50,23,6,5,19,22,113,-2,0,0,0,109.9,107.1,-2.4,5.2,2.8,13,1610612744,FALSE,TRUE,FALSE,"GSW",3,1,"W",TRUE,44,87,0.506,12,37,0.324324324324324,0.75,32,50,0.64,15,20,5,27,32,31,8,3,13,27,115,2,1,0,0,111.1,110.1,-1.2,2.3,1,-2,0.397590361445783,0.229885057471264,2.1775,2.1625,0.181783390738615,0.1252408477842,1.21052631578947,2.38461538461538
3714,2021,22000208,13,1610612763,FALSE,FALSE,FALSE,"MEM",1,11,"W",TRUE,41,83,0.494,11,26,0.423076923076923,0.75,30,57,0.526315789473684,240,15,20,9,31,40,31,13,3,15,15,108,4,1,0,0,112,111,-0.3,1.3,1,12,1610612756,FALSE,FALSE,FALSE,"PHX",6,1,"L",FALSE,40,88,0.455,15,36,0.416666666666667,0.563,25,52,0.480769230769231,9,16,12,32,44,30,8,4,18,20,104,-4,0,0,0,117.2,111.3,4.9,1.1,5.9,4,0.240963855421687,0.181818181818182,2.0375,2.105,0.153374233128834,0.178147268408551,2.06666666666667,1.66666666666667
3715,2021,22000203,15,1610612752,TRUE,TRUE,TRUE,"NYK",0,2,"W",TRUE,31,87,0.356,5,27,0.185185185185185,0.706,26,60,0.433333333333333,240,24,34,13,40,53,15,6,4,8,16,91,7,1,1,0,110.6,108.2,-1.7,4.1,2.4,14,1610612753,FALSE,FALSE,FALSE,"ORL",1,1,"L",FALSE,29,86,0.337,12,38,0.315789473684211,0.875,17,48,0.354166666666667,14,16,10,41,51,18,4,9,12,24,84,-7,0,0,0,105.1,114.5,-7.2,-2.2,-9.4,7,0.390804597701149,0.186046511627907,2.02,1.98,0.0825082508250825,0.126262626262626,1.875,1.5
3716,2021,22000206,12,1610612748,FALSE,FALSE,FALSE,"MIA",1,1,"W",TRUE,43,75,0.573,12,30,0.4,0.789,31,45,0.688888888888889,240,15,19,5,31,36,23,8,6,18,27,113,6,1,0,0,111.2,111.2,-1.1,1.2,0,13,1610612765,FALSE,FALSE,FALSE,"DET",1,1,"L",FALSE,38,82,0.463,13,37,0.351351351351351,0.75,25,45,0.555555555555556,18,24,10,22,32,24,8,3,18,23,107,-6,0,0,0,108,112.5,-4.3,-0.2,-4.5,6,0.253333333333333,0.292682926829268,2.0075,2.095,0.186799501867995,0.178997613365155,1.27777777777778,1.33333333333333
3717,2021,22000211,14,1610612741,TRUE,TRUE,TRUE,"CHI",0,3,"W",TRUE,43,92,0.467,20,45,0.444444444444444,0.905,23,47,0.48936170212766,240,19,21,10,37,47,23,10,3,19,19,125,5,1,1,0,111.1,112,-1.2,0.3,-0.9,12,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"L",FALSE,46,88,0.523,17,40,0.425,0.647,29,48,0.604166666666667,11,17,2,34,36,25,8,1,17,20,120,-5,0,0,0,107.1,114.9,-5.2,-2.5,-7.8,5,0.228260869565217,0.193181818181818,2.29666666666667,2.30166666666667,0.172351233671988,0.153874004344678,1.21052631578947,1.47058823529412
